Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2000;2000;m3;203;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2000;2000;1000 USD;6;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2001;2001;m3;203;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2001;2001;1000 USD;6;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2002;2002;m3;203;A;Official figure;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2002;2002;1000 USD;6;A;Official figure;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2003;2003;m3;203;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2003;2003;1000 USD;6;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2004;2004;m3;5725;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2004;2004;1000 USD;349;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2005;2005;m3;5725;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2005;2005;1000 USD;349;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2006;2006;m3;2401;X;Figure from external organization;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2006;2006;1000 USD;153;X;Figure from external organization;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2007;2007;m3;902;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2007;2007;1000 USD;62;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2008;2008;m3;112;X;Figure from external organization;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2008;2008;1000 USD;69;X;Figure from external organization;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2009;2009;m3;128;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2009;2009;1000 USD;89;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2010;2010;m3;39;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2010;2010;1000 USD;63;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2011;2011;m3;100;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2011;2011;1000 USD;59;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2012;2012;m3;559;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2012;2012;1000 USD;86;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2013;2013;m3;118;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2013;2013;1000 USD;64;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2014;2014;m3;13;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2014;2014;1000 USD;24;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2015;2015;m3;20;X;Figure from external organization;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2015;2015;1000 USD;11;X;Figure from external organization;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2016;2016;m3;464;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2016;2016;1000 USD;166;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2017;2017;m3;146;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2017;2017;1000 USD;33;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2018;2018;m3;1548;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2018;2018;1000 USD;157;X;Figure from external organization;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2019;2019;m3;1658;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2019;2019;1000 USD;115;X;Figure from external organization;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2020;2020;m3;1253;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2020;2020;1000 USD;241;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2021;2021;m3;242;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2021;2021;1000 USD;78;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2022;2022;m3;3;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2022;2022;1000 USD;62;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2023;2023;m3;3;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2023;2023;1000 USD;62;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5616;Import quantity;1861;Roundwood;2024;2024;m3;43;E;Estimated value;
FO;Forestry Production and Trade;4;Afghanistan;5622;Import value;1861;Roundwood;2024;2024;1000 USD;117;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2000;2000;m3;0;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2000;2000;1000 USD;180;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2001;2001;m3;10000;A;Official figure;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2001;2001;1000 USD;882;A;Official figure;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2002;2002;m3;400;X;Figure from external organization;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2002;2002;1000 USD;36;X;Figure from external organization;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2003;2003;m3;590;X;Figure from external organization;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2003;2003;1000 USD;68;X;Figure from external organization;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2004;2004;m3;590;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2004;2004;1000 USD;68;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2005;2005;m3;590;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2005;2005;1000 USD;68;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2006;2006;m3;590;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2006;2006;1000 USD;68;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2007;2007;m3;590;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2007;2007;1000 USD;68;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2008;2008;m3;590;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2008;2008;1000 USD;68;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2009;2009;m3;590;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2009;2009;1000 USD;68;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2010;2010;m3;1860;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2010;2010;1000 USD;558;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2011;2011;m3;7006;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2011;2011;1000 USD;1079;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2012;2012;m3;6380;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2012;2012;1000 USD;743;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2013;2013;m3;105000;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2013;2013;1000 USD;3741;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2014;2014;m3;120000;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2014;2014;1000 USD;4686;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2015;2015;m3;120000;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2015;2015;1000 USD;4686;E;Estimated value;
